nuts_code_level2,nuts_code_level3,nuts_code_level4,nuts_code_level5,nuts_description_level2,nuts_description_level3,nuts_description_level4,nuts_description_level5
DE,DE7,DE71,DE712,Deutschland,Hessen,Darmstadt,"Frankfurt am Main, Kreisfreie Stadt"
DE,DE7,DE71,DE713,Deutschland,Hessen,Darmstadt,"Offenbach am Main, Kreisfreie Stadt"
DE,DE7,DE71,DE714,Deutschland,Hessen,Darmstadt,"Wiesbaden, Kreisfreie Stadt"
DE,DE7,DE71,DE715,Deutschland,Hessen,Darmstadt,Bergstraße
DE,DE7,DE71,DE716,Deutschland,Hessen,Darmstadt,Darmstadt-Dieburg
DE,DE7,DE71,DE717,Deutschland,Hessen,Darmstadt,Groß-Gerau
DE,DE7,DE71,DE718,Deutschland,Hessen,Darmstadt,Hochtaunuskreis
DE,DE7,DE71,DE719,Deutschland,Hessen,Darmstadt,Main-Kinzig-Kreis
DE,DE7,DE71,DE71A,Deutschland,Hessen,Darmstadt,Main-Taunus-Kreis
DE,DE7,DE71,DE71B,Deutschland,Hessen,Darmstadt,Odenwaldkreis
DE,DE7,DE71,DE71C,Deutschland,Hessen,Darmstadt,"Offenbach, Landkreis"
DE,DE7,DE71,DE71D,Deutschland,Hessen,Darmstadt,Rheingau-Taunus-Kreis
DE,DE7,DE71,DE71E,Deutschland,Hessen,Darmstadt,Wetteraukreis
DE,DE7,DE72,DE721,Deutschland,Hessen,Gießen,"Gießen, Landkreis"
DE,DE7,DE72,DE722,Deutschland,Hessen,Gießen,Lahn-Dill-Kreis
DE,DE7,DE72,DE723,Deutschland,Hessen,Gießen,Limburg-Weilburg
DE,DE7,DE72,DE724,Deutschland,Hessen,Gießen,Marburg-Biedenkopf
DE,DE7,DE72,DE725,Deutschland,Hessen,Gießen,Vogelsbergkreis
DE,DE7,DE73,DE731,Deutschland,Hessen,Kassel,"Kassel, Kreisfreie Stadt"
DE,DE7,DE73,DE732,Deutschland,Hessen,Kassel,Fulda
DE,DE7,DE73,DE733,Deutschland,Hessen,Kassel,Hersfeld-Rotenburg
DE,DE7,DE73,DE734,Deutschland,Hessen,Kassel,"Kassel, Landkreis"
DE,DE7,DE73,DE735,Deutschland,Hessen,Kassel,Schwalm-Eder-Kreis
DE,DE7,DE73,DE736,Deutschland,Hessen,Kassel,Waldeck-Frankenberg
DE,DE7,DE73,DE737,Deutschland,Hessen,Kassel,Werra-Meißner-Kreis
DE,DE8,DE80,DE803,Deutschland,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,"Rostock, Kreisfreie Stadt"
DE,DE8,DE80,DE804,Deutschland,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,"Schwerin, Kreisfreie Stadt"
DE,DE8,DE80,DE80J,Deutschland,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte
DE,DE8,DE80,DE80N,Deutschland,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Vorpommern-Greifswald
DE,DE8,DE80,DE80K,Deutschland,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Landkreis Rostock
DE,DE8,DE80,DE80L,Deutschland,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Vorpommern-Rügen
DE,DE8,DE80,DE80M,Deutschland,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Nordwestmecklenburg
DE,DE8,DE80,DE80O,Deutschland,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Ludwigslust-Parchim
DE,DE9,DE91,DE911,Deutschland,Niedersachsen,Braunschweig,"Braunschweig, Kreisfreie Stadt"
DE,DE9,DE91,DE912,Deutschland,Niedersachsen,Braunschweig,"Salzgitter, Kreisfreie Stadt"
DE,DE9,DE91,DE913,Deutschland,Niedersachsen,Braunschweig,"Wolfsburg, Kreisfreie Stadt"
DE,DE9,DE91,DE914,Deutschland,Niedersachsen,Braunschweig,Gifhorn
DE,DE9,DE91,DE916,Deutschland,Niedersachsen,Braunschweig,Goslar
DE,DE9,DE91,DE917,Deutschland,Niedersachsen,Braunschweig,Helmstedt
DE,DE9,DE91,DE918,Deutschland,Niedersachsen,Braunschweig,Northeim
DE,DE9,DE91,DE91A,Deutschland,Niedersachsen,Braunschweig,Peine
DE,DE9,DE91,DE91B,Deutschland,Niedersachsen,Braunschweig,Wolfenbüttel
DE,DE9,DE91,DE91C,Deutschland,Niedersachsen,Braunschweig,Göttingen
DE,DE9,DE92,DE922,Deutschland,Niedersachsen,Hannover,Diepholz
DE,DE9,DE92,DE923,Deutschland,Niedersachsen,Hannover,Hameln-Pyrmont
DE,DE9,DE92,DE925,Deutschland,Niedersachsen,Hannover,Hildesheim
DE,DE9,DE92,DE926,Deutschland,Niedersachsen,Hannover,Holzminden
DE,DE9,DE92,DE927,Deutschland,Niedersachsen,Hannover,Nienburg (Weser)
DE,DE9,DE92,DE928,Deutschland,Niedersachsen,Hannover,Schaumburg
DE,DE9,DE92,DE929,Deutschland,Niedersachsen,Hannover,Region Hannover
DE,DE9,DE93,DE931,Deutschland,Niedersachsen,Lüneburg,Celle
DE,DE9,DE93,DE932,Deutschland,Niedersachsen,Lüneburg,Cuxhaven
DE,DE9,DE93,DE933,Deutschland,Niedersachsen,Lüneburg,Harburg
DE,DE9,DE93,DE934,Deutschland,Niedersachsen,Lüneburg,Lüchow-Dannenberg
DE,DE9,DE93,DE935,Deutschland,Niedersachsen,Lüneburg,"Lüneburg, Landkreis"
DE,DE9,DE93,DE936,Deutschland,Niedersachsen,Lüneburg,Osterholz
DE,DE9,DE93,DE937,Deutschland,Niedersachsen,Lüneburg,Rotenburg (Wümme)
DE,DE9,DE93,DE938,Deutschland,Niedersachsen,Lüneburg,Heidekreis
DE,DE9,DE93,DE939,Deutschland,Niedersachsen,Lüneburg,Stade
DE,DE9,DE93,DE93A,Deutschland,Niedersachsen,Lüneburg,Uelzen
DE,DE9,DE93,DE93B,Deutschland,Niedersachsen,Lüneburg,Verden
DE,DE9,DE94,DE941,Deutschland,Niedersachsen,Weser-Ems,"Delmenhorst, Kreisfreie Stadt"
DE,DE9,DE94,DE942,Deutschland,Niedersachsen,Weser-Ems,"Emden, Kreisfreie Stadt"
DE,DE9,DE94,DE943,Deutschland,Niedersachsen,Weser-Ems,"Oldenburg (Oldenburg), Kreisfreie Stadt"
DE,DE9,DE94,DE944,Deutschland,Niedersachsen,Weser-Ems,"Osnabrück, Kreisfreie Stadt"
DE,DE9,DE94,DE945,Deutschland,Niedersachsen,Weser-Ems,"Wilhelmshaven, Kreisfreie Stadt"
DE,DE9,DE94,DE946,Deutschland,Niedersachsen,Weser-Ems,Ammerland
DE,DE9,DE94,DE947,Deutschland,Niedersachsen,Weser-Ems,Aurich
DE,DE9,DE94,DE948,Deutschland,Niedersachsen,Weser-Ems,Cloppenburg
DE,DE9,DE94,DE949,Deutschland,Niedersachsen,Weser-Ems,Emsland
DE,DE9,DE94,DE94A,Deutschland,Niedersachsen,Weser-Ems,Friesland (DE)
DE,DE9,DE94,DE94B,Deutschland,Niedersachsen,Weser-Ems,Grafschaft Bentheim
DE,DE9,DE94,DE94C,Deutschland,Niedersachsen,Weser-Ems,Leer
DE,DE9,DE94,DE94D,Deutschland,Niedersachsen,Weser-Ems,"Oldenburg, Landkreis"
DE,DE9,DE94,DE94E,Deutschland,Niedersachsen,Weser-Ems,"Osnabrück, Landkreis"
DE,DE9,DE94,DE94F,Deutschland,Niedersachsen,Weser-Ems,Vechta
DE,DE9,DE94,DE94G,Deutschland,Niedersachsen,Weser-Ems,Wesermarsch
DE,DE9,DE94,DE94H,Deutschland,Niedersachsen,Weser-Ems,Wittmund
DE,DEA,DEA1,DEA11,Deutschland,Nordrhein-Westfalen,Düsseldorf,"Düsseldorf, Kreisfreie Stadt"
DE,DEA,DEA1,DEA12,Deutschland,Nordrhein-Westfalen,Düsseldorf,"Duisburg, Kreisfreie Stadt"
DE,DEA,DEA1,DEA13,Deutschland,Nordrhein-Westfalen,Düsseldorf,"Essen, Kreisfreie Stadt"
DE,DEA,DEA1,DEA14,Deutschland,Nordrhein-Westfalen,Düsseldorf,"Krefeld, Kreisfreie Stadt"
DE,DEA,DEA1,DEA15,Deutschland,Nordrhein-Westfalen,Düsseldorf,"Mönchengladbach, Kreisfreie Stadt"
DE,DEA,DEA1,DEA16,Deutschland,Nordrhein-Westfalen,Düsseldorf,"Mülheim an der Ruhr, Kreisfreie Stadt"
DE,DEA,DEA1,DEA17,Deutschland,Nordrhein-Westfalen,Düsseldorf,"Oberhausen, Kreisfreie Stadt"
DE,DEA,DEA1,DEA18,Deutschland,Nordrhein-Westfalen,Düsseldorf,"Remscheid, Kreisfreie Stadt"
DE,DEA,DEA1,DEA19,Deutschland,Nordrhein-Westfalen,Düsseldorf,"Solingen, Kreisfreie Stadt"
DE,DEA,DEA1,DEA1A,Deutschland,Nordrhein-Westfalen,Düsseldorf,"Wuppertal, Kreisfreie Stadt"
DE,DEA,DEA1,DEA1B,Deutschland,Nordrhein-Westfalen,Düsseldorf,Kleve
DE,DEA,DEA1,DEA1C,Deutschland,Nordrhein-Westfalen,Düsseldorf,Mettmann
DE,DEA,DEA1,DEA1D,Deutschland,Nordrhein-Westfalen,Düsseldorf,Rhein-Kreis Neuss
DE,DEA,DEA1,DEA1E,Deutschland,Nordrhein-Westfalen,Düsseldorf,Viersen
DE,DEA,DEA1,DEA1F,Deutschland,Nordrhein-Westfalen,Düsseldorf,Wesel
DE,DEA,DEA2,DEA22,Deutschland,Nordrhein-Westfalen,Köln,"Bonn, Kreisfreie Stadt"
DE,DEA,DEA2,DEA23,Deutschland,Nordrhein-Westfalen,Köln,"Köln, Kreisfreie Stadt"
DE,DEA,DEA2,DEA24,Deutschland,Nordrhein-Westfalen,Köln,"Leverkusen, Kreisfreie Stadt"
DE,DEA,DEA2,DEA26,Deutschland,Nordrhein-Westfalen,Köln,Düren
DE,DEA,DEA2,DEA27,Deutschland,Nordrhein-Westfalen,Köln,Rhein-Erft-Kreis
DE,DEA,DEA2,DEA28,Deutschland,Nordrhein-Westfalen,Köln,Euskirchen
DE,DEA,DEA2,DEA29,Deutschland,Nordrhein-Westfalen,Köln,Heinsberg
DE,DEA,DEA2,DEA2A,Deutschland,Nordrhein-Westfalen,Köln,Oberbergischer Kreis
DE,DEA,DEA2,DEA2B,Deutschland,Nordrhein-Westfalen,Köln,Rheinisch-Bergischer Kreis
DE,DEA,DEA2,DEA2C,Deutschland,Nordrhein-Westfalen,Köln,Rhein-Sieg-Kreis
DE,DEA,DEA2,DEA2D,Deutschland,Nordrhein-Westfalen,Köln,Städteregion Aachen
DE,DEA,DEA3,DEA31,Deutschland,Nordrhein-Westfalen,Münster,"Bottrop, Kreisfreie Stadt"
DE,DEA,DEA3,DEA32,Deutschland,Nordrhein-Westfalen,Münster,"Gelsenkirchen, Kreisfreie Stadt"
DE,DEA,DEA3,DEA33,Deutschland,Nordrhein-Westfalen,Münster,"Münster, Kreisfreie Stadt"
DE,DEA,DEA3,DEA34,Deutschland,Nordrhein-Westfalen,Münster,Borken
DE,DEA,DEA3,DEA35,Deutschland,Nordrhein-Westfalen,Münster,Coesfeld
DE,DEA,DEA3,DEA36,Deutschland,Nordrhein-Westfalen,Münster,Recklinghausen
DE,DEA,DEA3,DEA37,Deutschland,Nordrhein-Westfalen,Münster,Steinfurt
DE,DEA,DEA3,DEA38,Deutschland,Nordrhein-Westfalen,Münster,Warendorf
DE,DEA,DEA4,DEA41,Deutschland,Nordrhein-Westfalen,Detmold,"Bielefeld, Kreisfreie Stadt"
DE,DEA,DEA4,DEA42,Deutschland,Nordrhein-Westfalen,Detmold,Gütersloh
DE,DEA,DEA4,DEA43,Deutschland,Nordrhein-Westfalen,Detmold,Herford
DE,DEA,DEA4,DEA44,Deutschland,Nordrhein-Westfalen,Detmold,Höxter
DE,DEA,DEA4,DEA45,Deutschland,Nordrhein-Westfalen,Detmold,Lippe
DE,DEA,DEA4,DEA46,Deutschland,Nordrhein-Westfalen,Detmold,Minden-Lübbecke
DE,DEA,DEA4,DEA47,Deutschland,Nordrhein-Westfalen,Detmold,Paderborn
DE,DEA,DEA5,DEA51,Deutschland,Nordrhein-Westfalen,Arnsberg,"Bochum, Kreisfreie Stadt"
DE,DEA,DEA5,DEA52,Deutschland,Nordrhein-Westfalen,Arnsberg,"Dortmund, Kreisfreie Stadt"
DE,DEA,DEA5,DEA53,Deutschland,Nordrhein-Westfalen,Arnsberg,"Hagen, Kreisfreie Stadt"
DE,DEA,DEA5,DEA54,Deutschland,Nordrhein-Westfalen,Arnsberg,"Hamm, Kreisfreie Stadt"
DE,DEA,DEA5,DEA55,Deutschland,Nordrhein-Westfalen,Arnsberg,"Herne, Kreisfreie Stadt"
DE,DEA,DEA5,DEA56,Deutschland,Nordrhein-Westfalen,Arnsberg,Ennepe-Ruhr-Kreis
DE,DEA,DEA5,DEA57,Deutschland,Nordrhein-Westfalen,Arnsberg,Hochsauerlandkreis
DE,DEA,DEA5,DEA58,Deutschland,Nordrhein-Westfalen,Arnsberg,Märkischer Kreis
DE,DEA,DEA5,DEA59,Deutschland,Nordrhein-Westfalen,Arnsberg,Olpe
DE,DEA,DEA5,DEA5A,Deutschland,Nordrhein-Westfalen,Arnsberg,Siegen-Wittgenstein
DE,DEA,DEA5,DEA5B,Deutschland,Nordrhein-Westfalen,Arnsberg,Soest
DE,DEA,DEA5,DEA5C,Deutschland,Nordrhein-Westfalen,Arnsberg,Unna
DE,DEB,DEB1,DEB11,Deutschland,Rheinland-Pfalz,Koblenz,"Koblenz, Kreisfreie Stadt"
DE,DEB,DEB1,DEB12,Deutschland,Rheinland-Pfalz,Koblenz,Ahrweiler
DE,DEB,DEB1,DEB13,Deutschland,Rheinland-Pfalz,Koblenz,Altenkirchen (Westerwald)
DE,DEB,DEB1,DEB14,Deutschland,Rheinland-Pfalz,Koblenz,Bad Kreuznach
DE,DEB,DEB1,DEB15,Deutschland,Rheinland-Pfalz,Koblenz,Birkenfeld
DE,DEB,DEB1,DEB17,Deutschland,Rheinland-Pfalz,Koblenz,Mayen-Koblenz
DE,DEB,DEB1,DEB18,Deutschland,Rheinland-Pfalz,Koblenz,Neuwied
DE,DEB,DEB1,DEB1A,Deutschland,Rheinland-Pfalz,Koblenz,Rhein-Lahn-Kreis
DE,DEB,DEB1,DEB1B,Deutschland,Rheinland-Pfalz,Koblenz,Westerwaldkreis
DE,DEB,DEB1,DEB1C,Deutschland,Rheinland-Pfalz,Koblenz,Cochem-Zell
DE,DEB,DEB1,DEB1D,Deutschland,Rheinland-Pfalz,Koblenz,Rhein-Hunsrück-Kreis
DE,DEB,DEB2,DEB21,Deutschland,Rheinland-Pfalz,Trier,"Trier, Kreisfreie Stadt"
DE,DEB,DEB2,DEB22,Deutschland,Rheinland-Pfalz,Trier,Bernkastel-Wittlich
DE,DEB,DEB2,DEB23,Deutschland,Rheinland-Pfalz,Trier,Eifelkreis Bitburg-Prüm
DE,DEB,DEB2,DEB24,Deutschland,Rheinland-Pfalz,Trier,Vulkaneifel
DE,DEB,DEB2,DEB25,Deutschland,Rheinland-Pfalz,Trier,Trier-Saarburg
DE,DEB,DEB3,DEB31,Deutschland,Rheinland-Pfalz,Rheinhessen-Pfalz,"Frankenthal (Pfalz), Kreisfreie Stadt"
DE,DEB,DEB3,DEB32,Deutschland,Rheinland-Pfalz,Rheinhessen-Pfalz,"Kaiserslautern, Kreisfreie Stadt"
DE,DEB,DEB3,DEB33,Deutschland,Rheinland-Pfalz,Rheinhessen-Pfalz,"Landau in der Pfalz, Kreisfreie Stadt"
DE,DEB,DEB3,DEB34,Deutschland,Rheinland-Pfalz,Rheinhessen-Pfalz,"Ludwigshafen am Rhein, Kreisfreie Stadt"
DE,DEB,DEB3,DEB35,Deutschland,Rheinland-Pfalz,Rheinhessen-Pfalz,"Mainz, Kreisfreie Stadt"
DE,DEB,DEB3,DEB36,Deutschland,Rheinland-Pfalz,Rheinhessen-Pfalz,"Neustadt an der Weinstraße, Kreisfreie Stadt"
DE,DEB,DEB3,DEB37,Deutschland,Rheinland-Pfalz,Rheinhessen-Pfalz,"Pirmasens, Kreisfreie Stadt"
DE,DEB,DEB3,DEB38,Deutschland,Rheinland-Pfalz,Rheinhessen-Pfalz,"Speyer, Kreisfreie Stadt"
DE,DEB,DEB3,DEB39,Deutschland,Rheinland-Pfalz,Rheinhessen-Pfalz,"Worms, Kreisfreie Stadt"
DE,DEB,DEB3,DEB3A,Deutschland,Rheinland-Pfalz,Rheinhessen-Pfalz,"Zweibrücken, Kreisfreie Stadt"
DE,DEB,DEB3,DEB3B,Deutschland,Rheinland-Pfalz,Rheinhessen-Pfalz,Alzey-Worms
DE,DEB,DEB3,DEB3C,Deutschland,Rheinland-Pfalz,Rheinhessen-Pfalz,Bad Dürkheim
DE,DEB,DEB3,DEB3D,Deutschland,Rheinland-Pfalz,Rheinhessen-Pfalz,Donnersbergkreis
DE,DEB,DEB3,DEB3E,Deutschland,Rheinland-Pfalz,Rheinhessen-Pfalz,Germersheim
DE,DEB,DEB3,DEB3F,Deutschland,Rheinland-Pfalz,Rheinhessen-Pfalz,"Kaiserslautern, Landkreis"
DE,DEB,DEB3,DEB3G,Deutschland,Rheinland-Pfalz,Rheinhessen-Pfalz,Kusel
DE,DEB,DEB3,DEB3H,Deutschland,Rheinland-Pfalz,Rheinhessen-Pfalz,Südliche Weinstraße
DE,DEB,DEB3,DEB3I,Deutschland,Rheinland-Pfalz,Rheinhessen-Pfalz,Rhein-Pfalz-Kreis
DE,DEB,DEB3,DEB3J,Deutschland,Rheinland-Pfalz,Rheinhessen-Pfalz,Mainz-Bingen
DE,DEB,DEB3,DEB3K,Deutschland,Rheinland-Pfalz,Rheinhessen-Pfalz,Südwestpfalz
DE,DEC,DEC0,DEC01,Deutschland,Saarland,Saarland,Regionalverband Saarbrücken
DE,DEC,DEC0,DEC02,Deutschland,Saarland,Saarland,Merzig-Wadern
DE,DEC,DEC0,DEC03,Deutschland,Saarland,Saarland,Neunkirchen
DE,DEC,DEC0,DEC04,Deutschland,Saarland,Saarland,Saarlouis
DE,DEC,DEC0,DEC05,Deutschland,Saarland,Saarland,Saarpfalz-Kreis
DE,DEC,DEC0,DEC06,Deutschland,Saarland,Saarland,St. Wendel
DE,DED,DED2,DED21,Deutschland,Sachsen,Dresden,"Dresden, Kreisfreie Stadt"
DE,DED,DED2,DED2C,Deutschland,Sachsen,Dresden,Bautzen
DE,DED,DED2,DED2D,Deutschland,Sachsen,Dresden,Görlitz
DE,DED,DED2,DED2E,Deutschland,Sachsen,Dresden,Meißen
DE,DED,DED2,DED2F,Deutschland,Sachsen,Dresden,Sächsische Schweiz-Osterzgebirge
DE,DED,DED4,DED41,Deutschland,Sachsen,Chemnitz,"Chemnitz, Kreisfreie Stadt"
DE,DED,DED4,DED42,Deutschland,Sachsen,Chemnitz,Erzgebirgskreis
DE,DED,DED4,DED43,Deutschland,Sachsen,Chemnitz,Mittelsachsen
DE,DED,DED4,DED44,Deutschland,Sachsen,Chemnitz,Vogtlandkreis
DE,DED,DED4,DED45,Deutschland,Sachsen,Chemnitz,Zwickau
DE,DED,DED5,DED51,Deutschland,Sachsen,Leipzig,"Leipzig, Kreisfreie Stadt"
DE,DED,DED5,DED52,Deutschland,Sachsen,Leipzig,Leipzig
DE,DED,DED5,DED53,Deutschland,Sachsen,Leipzig,Nordsachsen
DE,DEE,DEE0,DEE01,Deutschland,Sachsen-Anhalt,Sachsen-Anhalt,"Dessau-Roßlau, Kreisfreie Stadt"
DE,DEE,DEE0,DEE02,Deutschland,Sachsen-Anhalt,Sachsen-Anhalt,"Halle (Saale), Kreisfreie Stadt"
DE,DEE,DEE0,DEE03,Deutschland,Sachsen-Anhalt,Sachsen-Anhalt,"Magdeburg, Kreisfreie Stadt"
DE,DEE,DEE0,DEE04,Deutschland,Sachsen-Anhalt,Sachsen-Anhalt,Altmarkkreis Salzwedel
DE,DEE,DEE0,DEE05,Deutschland,Sachsen-Anhalt,Sachsen-Anhalt,Anhalt-Bitterfeld
DE,DEE,DEE0,DEE06,Deutschland,Sachsen-Anhalt,Sachsen-Anhalt,Jerichower Land
DE,DEE,DEE0,DEE07,Deutschland,Sachsen-Anhalt,Sachsen-Anhalt,Börde
DE,DEE,DEE0,DEE08,Deutschland,Sachsen-Anhalt,Sachsen-Anhalt,Burgenlandkreis
DE,DEE,DEE0,DEE09,Deutschland,Sachsen-Anhalt,Sachsen-Anhalt,Harz
DE,DEE,DEE0,DEE0A,Deutschland,Sachsen-Anhalt,Sachsen-Anhalt,Mansfeld-Südharz
DE,DEE,DEE0,DEE0B,Deutschland,Sachsen-Anhalt,Sachsen-Anhalt,Saalekreis
DE,DEE,DEE0,DEE0C,Deutschland,Sachsen-Anhalt,Sachsen-Anhalt,Salzlandkreis
DE,DEE,DEE0,DEE0D,Deutschland,Sachsen-Anhalt,Sachsen-Anhalt,Stendal
DE,DEE,DEE0,DEE0E,Deutschland,Sachsen-Anhalt,Sachsen-Anhalt,Wittenberg
DE,DEF,DEF0,DEF01,Deutschland,Schleswig-Holstein,Schleswig-Holstein,"Flensburg, Kreisfreie Stadt"
DE,DEF,DEF0,DEF02,Deutschland,Schleswig-Holstein,Schleswig-Holstein,"Kiel, Kreisfreie Stadt"
DE,DEF,DEF0,DEF03,Deutschland,Schleswig-Holstein,Schleswig-Holstein,"Lübeck, Kreisfreie Stadt"
DE,DEF,DEF0,DEF04,Deutschland,Schleswig-Holstein,Schleswig-Holstein,"Neumünster, Kreisfreie Stadt"
DE,DEF,DEF0,DEF05,Deutschland,Schleswig-Holstein,Schleswig-Holstein,Dithmarschen
DE,DEF,DEF0,DEF06,Deutschland,Schleswig-Holstein,Schleswig-Holstein,Herzogtum Lauenburg
DE,DEF,DEF0,DEF07,Deutschland,Schleswig-Holstein,Schleswig-Holstein,Nordfriesland
DE,DEF,DEF0,DEF08,Deutschland,Schleswig-Holstein,Schleswig-Holstein,Ostholstein
DE,DEF,DEF0,DEF09,Deutschland,Schleswig-Holstein,Schleswig-Holstein,Pinneberg
DE,DEF,DEF0,DEF0A,Deutschland,Schleswig-Holstein,Schleswig-Holstein,Plön
DE,DEF,DEF0,DEF0B,Deutschland,Schleswig-Holstein,Schleswig-Holstein,Rendsburg-Eckernförde
DE,DEF,DEF0,DEF0C,Deutschland,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Flensburg
DE,DEF,DEF0,DEF0D,Deutschland,Schleswig-Holstein,Schleswig-Holstein,Segeberg
DE,DEF,DEF0,DEF0E,Deutschland,Schleswig-Holstein,Schleswig-Holstein,Steinburg
DE,DEF,DEF0,DEF0F,Deutschland,Schleswig-Holstein,Schleswig-Holstein,Stormarn
DE,DEG,DEG0,DEG01,Deutschland,Thüringen,Thüringen,"Erfurt, Kreisfreie Stadt"
DE,DEG,DEG0,DEG02,Deutschland,Thüringen,Thüringen,"Gera, Kreisfreie Stadt"
DE,DEG,DEG0,DEG03,Deutschland,Thüringen,Thüringen,"Jena, Kreisfreie Stadt"
DE,DEG,DEG0,DEG04,Deutschland,Thüringen,Thüringen,"Suhl, Kreisfreie Stadt"
DE,DEG,DEG0,DEG05,Deutschland,Thüringen,Thüringen,"Weimar, Kreisfreie Stadt"
DE,DEG,DEG0,DEG06,Deutschland,Thüringen,Thüringen,Eichsfeld
DE,DEG,DEG0,DEG07,Deutschland,Thüringen,Thüringen,Nordhausen
DE,DEG,DEG0,DEG09,Deutschland,Thüringen,Thüringen,Unstrut-Hainich-Kreis
DE,DEG,DEG0,DEG0A,Deutschland,Thüringen,Thüringen,Kyffhäuserkreis
DE,DEG,DEG0,DEG0B,Deutschland,Thüringen,Thüringen,Schmalkalden-Meiningen
DE,DEG,DEG0,DEG0C,Deutschland,Thüringen,Thüringen,Gotha
DE,DEG,DEG0,DEG0D,Deutschland,Thüringen,Thüringen,Sömmerda
DE,DEG,DEG0,DEG0E,Deutschland,Thüringen,Thüringen,Hildburghausen
DE,DEG,DEG0,DEG0F,Deutschland,Thüringen,Thüringen,Ilm-Kreis
DE,DEG,DEG0,DEG0G,Deutschland,Thüringen,Thüringen,Weimarer Land
DE,DEG,DEG0,DEG0H,Deutschland,Thüringen,Thüringen,Sonneberg
DE,DEG,DEG0,DEG0I,Deutschland,Thüringen,Thüringen,Saalfeld-Rudolstadt
DE,DEG,DEG0,DEG0J,Deutschland,Thüringen,Thüringen,Saale-Holzland-Kreis
DE,DEG,DEG0,DEG0K,Deutschland,Thüringen,Thüringen,Saale-Orla-Kreis
DE,DEG,DEG0,DEG0L,Deutschland,Thüringen,Thüringen,Greiz
DE,DEG,DEG0,DEG0M,Deutschland,Thüringen,Thüringen,Altenburger Land
DE,DEG,DEG0,DEG0N,Deutschland,Thüringen,Thüringen,"Eisenach, Kreisfreie Stadt"
DE,DEG,DEG0,DEG0P,Deutschland,Thüringen,Thüringen,Wartburgkreis
DE,DEZ,DEZZ,DEZZZ,Deutschland,Extra-Regio NUTS 1,Extra-Regio NUTS 2,Extra-Regio NUTS 3
EE,EE0,EE00,EE001,Eesti,Eesti,Eesti,Põhja-Eesti
EE,EE0,EE00,EE004,Eesti,Eesti,Eesti,Lääne-Eesti
EE,EE0,EE00,EE008,Eesti,Eesti,Eesti,Lõuna-Eesti
EE,EE0,EE00,EE009,Eesti,Eesti,Eesti,Kesk-Eesti
EE,EE0,EE00,EE00A,Eesti,Eesti,Eesti,Kirde-Eesti
EE,EEZ,EEZZ,EEZZZ,Eesti,Extra-Regio NUTS 1,Extra-Regio NUTS 2,Extra-Regio NUTS 3
IE,IE0,IE04,IE041,Éire/Ireland,Ireland,Northern and Western,Border
IE,IE0,IE04,IE042,Éire/Ireland,Ireland,Northern and Western,West
IE,IE0,IE05,IE051,Éire/Ireland,Ireland,Southern,Mid-West
IE,IE0,IE05,IE052,Éire/Ireland,Ireland,Southern,South-East
IE,IE0,IE05,IE053,Éire/Ireland,Ireland,Southern,South-West
IE,IE0,IE06,IE061,Éire/Ireland,Ireland,Eastern and Midland,Dublin
IE,IE0,IE06,IE062,Éire/Ireland,Ireland,Eastern and Midland,Mid-East
IE,IE0,IE06,IE063,Éire/Ireland,Ireland,Eastern and Midland,Midland
IE,IEZ,IEZZ,IEZZZ,Éire/Ireland,Extra-Regio NUTS 1,Extra-Regio NUTS 2,Extra-Regio NUTS 3
EL,EL3,EL30,EL301,Ελλάδα (Elláda),Αττική (Attiki),Aττική (Attiki),Βόρειος Τομέας Αθηνών (Voreios Tomeas Athinon)
EL,EL3,EL30,EL302,Ελλάδα (Elláda),Αττική (Attiki),Aττική (Attiki),Δυτικός Τομέας Αθηνών (Dytikos Tomeas Athinon)
EL,EL3,EL30,EL303,Ελλάδα (Elláda),Αττική (Attiki),Aττική (Attiki),Κεντρικός Τομέας Αθηνών (Kentrikos Tomeas Athinon)
EL,EL3,EL30,EL304,Ελλάδα (Elláda),Αττική (Attiki),Aττική (Attiki),Νότιος Τομέας Αθηνών (Notios Tomeas Athinon)
EL,EL3,EL30,EL305,Ελλάδα (Elláda),Αττική (Attiki),Aττική (Attiki),Ανατολική Αττική (Anatoliki Attiki)
EL,EL3,EL30,EL306,Ελλάδα (Elláda),Αττική (Attiki),Aττική (Attiki),Δυτική Αττική (Dytiki Attiki)
EL,EL3,EL30,EL307,Ελλάδα (Elláda),Αττική (Attiki),Aττική (Attiki),"Πειραιάς, Νήσοι (Peiraias, Nisoi)"
EL,EL4,EL41,EL411,Ελλάδα (Elláda),"Νησιά Αιγαίου, Κρήτη (Nisia Aigaiou, Kriti)",Βόρειο Αιγαίο (Voreio Aigaio),"Λέσβος, Λήμνος (Lesvos, Limnos)"
